loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
3368,16840,561.333,cam5,5,49.2,5.8,710.3,641.9,0.925,455,2689,1
3368,16840,561.333,cam5,8,626.7,321.7,833.9,676.6,0.306,0,3356,1
3368,16840,561.333,cam6,37,-4.9,2.2,497.0,352.1,0.902,120,2714,1
3368,16840,561.333,cam7,1,804.3,0.3,945.4,167.5,0.555,432,1,1
3368,16840,561.333,cam8,6,774.7,-1.7,973.2,251.1,0.879,203,1103,
3368,16840,561.333,cam9,1,860.0,150.1,1163.4,622.2,0.885,417,1,1
3369,16845,561.5,cam1,1,630.6,116.3,820.1,448.5,0.866,1016,1,1
3369,16845,561.5,cam2,11,279.6,37.9,516.9,490.8,0.869,848,2518,1
3369,16845,561.5,cam3,7,334.8,-2.1,539.8,228.0,0.824,303,3067,1
3369,16845,561.5,cam4,9,34.3,-0.8,668.1,707.4,0.881,85,3280,1
3369,16845,561.5,cam5,5,67.8,5.4,709.1,641.1,0.93,456,2689,1
3369,16845,561.5,cam6,37,-4.9,2.3,497.2,351.8,0.902,121,2714,1
3369,16845,561.5,cam7,1,804.4,0.1,947.7,166.9,0.53,433,1,1
3369,16845,561.5,cam8,6,774.6,-1.9,973.0,251.2,0.877,204,1103,
3369,16845,561.5,cam9,1,860.5,150.4,1161.7,621.8,0.881,418,1,1
3370,16850,561.667,cam1,1,631.4,114.3,820.4,448.7,0.866,1017,1,1
3370,16850,561.667,cam2,11,279.0,38.7,516.3,487.9,0.873,849,2518,1
3370,16850,561.667,cam3,7,335.5,-2.6,539.1,227.4,0.841,304,3067,1
3370,16850,561.667,cam4,9,34.5,0.1,669.1,701.1,0.882,86,3280,1
3370,16850,561.667,cam5,5,52.6,7.1,711.4,637.6,0.924,457,2689,1
3370,16850,561.667,cam5,8,626.5,323.9,831.4,677.6,0.362,0,3356,1
3370,16850,561.667,cam6,37,-4.2,2.0,496.5,353.9,0.903,122,2714,1
3370,16850,561.667,cam7,1,804.2,0.4,949.8,167.2,0.526,434,1,1
3370,16850,561.667,cam8,6,774.0,-1.7,973.7,250.9,0.876,205,1103,
3370,16850,561.667,cam9,1,859.8,150.3,1163.1,621.3,0.886,419,1,1
3371,16855,561.833,cam1,1,633.2,117.3,820.2,450.0,0.883,1018,1,1
3371,16855,561.833,cam2,11,279.8,38.1,512.4,490.5,0.887,850,2518,1
3371,16855,561.833,cam3,7,330.6,-2.4,540.1,227.8,0.844,305,3067,1
3371,16855,561.833,cam4,9,31.1,0.7,671.7,708.8,0.893,87,3280,1
3371,16855,561.833,cam5,5,57.3,3.3,714.0,646.4,0.918,458,2689,1
3371,16855,561.833,cam6,37,-4.3,1.5,496.2,353.6,0.904,123,2714,1
3371,16855,561.833,cam7,1,804.1,0.1,949.1,167.6,0.553,435,1,1
3371,16855,561.833,cam8,6,774.5,-1.6,973.7,250.6,0.878,206,1103,
3371,16855,561.833,cam9,1,859.6,150.7,1163.5,620.9,0.881,420,1,1
3372,16860,562.0,cam1,1,633.5,117.2,820.4,449.7,0.882,1019,1,1
3372,16860,562.0,cam2,11,278.8,41.1,512.5,487.8,0.88,851,2518,1
3372,16860,562.0,cam3,7,332.2,-3.0,539.8,228.0,0.824,306,3067,1
3372,16860,562.0,cam4,9,31.0,1.6,669.4,708.4,0.897,88,3280,1
3372,16860,562.0,cam5,5,64.6,0.9,709.7,637.3,0.917,459,2689,1
3372,16860,562.0,cam5,8,622.3,322.3,832.3,674.9,0.388,0,3356,1
3372,16860,562.0,cam6,37,-4.8,1.9,497.7,353.1,0.903,124,2714,1
3372,16860,562.0,cam7,1,804.7,0.0,953.3,167.8,0.561,436,1,1
3372,16860,562.0,cam8,6,774.8,-1.9,974.4,250.8,0.874,207,1103,
3372,16860,562.0,cam9,1,859.1,149.3,1164.2,620.2,0.884,421,1,1
3373,16865,562.167,cam1,1,633.4,116.3,820.3,449.9,0.88,1020,1,1
3373,16865,562.167,cam2,11,277.4,41.0,512.4,487.6,0.881,852,2518,1
3373,16865,562.167,cam3,7,332.0,-2.6,540.1,228.0,0.825,307,3067,1
3373,16865,562.167,cam4,9,23.2,3.0,669.6,708.2,0.898,89,3280,1
3373,16865,562.167,cam5,5,67.7,1.0,706.5,621.3,0.925,460,2689,1
3373,16865,562.167,cam5,8,626.0,322.8,831.8,676.3,0.389,1,3356,1
3373,16865,562.167,cam6,37,-4.6,2.2,496.6,354.5,0.904,125,2714,1
3373,16865,562.167,cam7,1,804.2,0.1,952.6,167.2,0.527,437,1,1
3373,16865,562.167,cam8,6,774.9,-1.8,974.2,250.8,0.872,208,1103,
3373,16865,562.167,cam9,1,860.4,149.9,1163.7,619.8,0.877,422,1,1
3374,16870,562.333,cam1,1,632.2,117.0,820.9,449.8,0.878,1021,1,1
3374,16870,562.333,cam2,11,276.4,41.5,512.7,487.1,0.885,853,2518,1
3374,16870,562.333,cam3,7,330.8,-2.6,539.7,227.7,0.835,308,3067,1
3374,16870,562.333,cam4,9,25.0,1.9,668.7,706.4,0.888,90,3280,1
3374,16870,562.333,cam5,5,63.3,1.6,709.2,636.8,0.916,461,2689,1
3374,16870,562.333,cam5,8,619.3,321.9,831.7,673.9,0.392,2,3356,1
3374,16870,562.333,cam6,37,-3.4,3.1,497.1,353.7,0.903,126,2714,1
3374,16870,562.333,cam7,1,804.5,0.5,960.4,167.7,0.53,438,1,1
3374,16870,562.333,cam8,6,774.8,-1.7,973.8,251.0,0.872,209,1103,
3374,16870,562.333,cam9,1,859.6,149.3,1163.9,620.3,0.881,423,1,1
3375,16875,562.5,cam1,1,633.3,117.3,820.6,449.8,0.888,1022,1,1
3375,16875,562.5,cam2,11,275.7,41.6,512.5,487.2,0.883,854,2518,1
3375,16875,562.5,cam3,7,333.3,-2.7,539.4,227.6,0.837,309,3067,1
3375,16875,562.5,cam4,9,24.7,1.2,671.6,706.9,0.894,91,3280,1
3375,16875,562.5,cam5,5,61.2,1.9,712.3,634.8,0.919,462,2689,1
3375,16875,562.5,cam5,8,620.7,324.0,831.7,673.5,0.336,3,3356,1
3375,16875,562.5,cam6,37,-4.9,1.5,498.7,354.3,0.901,127,2714,1
3375,16875,562.5,cam7,1,804.3,0.2,957.8,167.6,0.545,439,1,1
3375,16875,562.5,cam8,6,774.7,-1.9,974.3,250.8,0.875,210,1103,
3375,16875,562.5,cam9,1,860.0,149.2,1163.4,619.9,0.877,424,1,1
3376,16880,562.667,cam1,1,631.5,114.3,819.9,448.5,0.867,1023,1,1
3376,16880,562.667,cam2,11,276.2,41.8,511.7,487.1,0.883,855,2518,1
3376,16880,562.667,cam3,7,336.2,-2.8,539.7,228.1,0.829,310,3067,1
3376,16880,562.667,cam4,9,24.8,1.5,668.1,704.5,0.889,92,3280,1
3376,16880,562.667,cam5,5,59.3,3.2,714.0,622.2,0.926,463,2689,1
3376,16880,562.667,cam5,8,625.8,326.2,832.3,676.5,0.303,4,3356,1
3376,16880,562.667,cam6,37,-4.3,1.9,497.3,354.7,0.904,128,2714,1
3376,16880,562.667,cam7,1,804.8,0.2,948.3,167.6,0.52,440,1,1
3376,16880,562.667,cam8,6,774.9,-2.1,974.2,251.0,0.878,211,1103,
3376,16880,562.667,cam9,1,859.7,149.1,1161.3,620.3,0.878,425,1,1
3377,16885,562.833,cam1,1,632.0,117.4,820.7,449.7,0.857,1024,1,1
3377,16885,562.833,cam2,11,276.1,41.9,511.9,486.7,0.883,856,2518,1
3377,16885,562.833,cam3,7,336.7,-2.7,539.8,227.9,0.827,311,3067,1
3377,16885,562.833,cam4,9,21.4,2.0,666.2,702.5,0.889,93,3280,1
3377,16885,562.833,cam5,5,62.4,1.9,712.2,622.0,0.925,464,2689,1
3377,16885,562.833,cam5,8,626.3,322.5,830.9,676.6,0.369,5,3356,1
3377,16885,562.833,cam6,37,-4.1,1.8,497.0,353.3,0.907,129,2714,1
3377,16885,562.833,cam7,1,804.4,0.3,958.7,167.3,0.511,441,1,1
3377,16885,562.833,cam8,6,775.0,-2.2,973.9,251.1,0.876,212,1103,
3377,16885,562.833,cam9,1,859.3,148.9,1161.5,621.5,0.88,426,1,1
3378,16890,563.0,cam1,1,633.8,117.8,820.0,449.5,0.879,1025,1,1
3378,16890,563.0,cam2,11,274.4,42.2,511.4,486.7,0.884,857,2518,1
3378,16890,563.0,cam3,7,339.9,-2.4,540.0,228.0,0.829,312,3067,1
3378,16890,563.0,cam4,9,27.2,0.9,664.6,698.8,0.888,94,3280,1
3378,16890,563.0,cam5,5,61.6,1.8,708.8,621.7,0.921,465,2689,1
3378,16890,563.0,cam5,8,625.2,322.7,831.4,675.8,0.406,6,3356,1
3378,16890,563.0,cam6,37,-3.2,1.4,498.6,354.2,0.905,130,2714,1
3378,16890,563.0,cam7,1,804.2,0.3,956.4,167.0,0.512,442,1,1
3378,16890,563.0,cam8,6,774.9,-2.2,974.3,251.5,0.876,213,1103,
3378,16890,563.0,cam9,1,858.9,148.6,1162.4,620.8,0.883,427,1,1
3379,16895,563.167,cam1,1,634.2,118.0,820.3,449.5,0.877,1026,1,1
3379,16895,563.167,cam2,11,273.8,42.1,511.1,487.1,0.884,858,2518,1
3379,16895,563.167,cam3,7,342.7,-2.6,540.4,227.6,0.822,313,3067,1
3379,16895,563.167,cam4,9,27.5,0.3,665.4,697.0,0.885,95,3280,1
3379,16895,563.167,cam5,5,66.4,0.6,707.1,612.9,0.921,466,2689,1
3379,16895,563.167,cam5,8,622.0,322.9,831.2,676.0,0.371,7,3356,1
3379,16895,563.167,cam6,37,-3.5,1.6,498.5,355.3,0.907,131,2714,1
3379,16895,563.167,cam7,1,804.4,0.4,954.3,167.0,0.497,443,1,1
3379,16895,563.167,cam8,6,775.1,-2.1,973.8,250.9,0.881,214,1103,
3379,16895,563.167,cam9,1,858.9,148.4,1162.8,621.5,0.879,428,1,1
3380,16900,563.333,cam1,1,632.4,115.6,820.1,449.4,0.868,1027,1,1
3380,16900,563.333,cam2,11,274.7,41.8,512.2,487.2,0.883,859,2518,1
3380,16900,563.333,cam3,7,341.8,-2.5,540.7,227.6,0.819,314,3067,1
3380,16900,563.333,cam4,9,24.3,1.7,666.1,699.9,0.89,96,3280,1
3380,16900,563.333,cam5,5,64.3,1.3,711.4,623.2,0.92,467,2689,1
3380,16900,563.333,cam5,8,624.2,326.7,832.1,673.9,0.37,8,3356,1
3380,16900,563.333,cam6,37,-2.2,1.8,498.6,357.9,0.899,132,2714,1
3380,16900,563.333,cam7,1,804.5,0.4,953.3,167.7,0.523,444,1,1
3380,16900,563.333,cam8,6,774.8,-2.1,974.1,251.1,0.875,215,1103,
3380,16900,563.333,cam9,1,859.4,148.4,1163.7,621.4,0.887,429,1,1
3381,16905,563.5,cam1,1,633.4,117.4,820.2,449.3,0.883,1028,1,1
3381,16905,563.5,cam2,11,275.2,41.5,512.2,487.2,0.885,860,2518,1
3381,16905,563.5,cam3,7,334.6,-2.5,540.4,228.1,0.829,315,3067,1
3381,16905,563.5,cam4,9,26.2,1.1,666.0,704.8,0.89,97,3280,1
3381,16905,563.5,cam5,5,62.4,2.5,711.6,622.7,0.927,468,2689,1
3381,16905,563.5,cam5,8,622.2,326.7,832.8,676.7,0.324,9,3356,1
3381,16905,563.5,cam6,37,-3.7,2.9,496.5,354.2,0.909,133,2714,1
3381,16905,563.5,cam7,1,804.2,0.3,954.7,167.6,0.537,445,1,1
3381,16905,563.5,cam8,6,774.7,-2.0,974.7,250.5,0.876,216,1103,
3381,16905,563.5,cam9,1,859.4,148.5,1164.7,621.6,0.881,430,1,1
3382,16910,563.667,cam1,1,634.1,116.9,820.4,450.1,0.888,1029,1,1
3382,16910,563.667,cam2,11,275.2,41.2,513.1,487.6,0.883,861,2518,1
3382,16910,563.667,cam3,7,337.2,-2.9,539.9,228.1,0.816,316,3067,1
3382,16910,563.667,cam4,9,27.0,1.5,667.2,702.0,0.888,98,3280,1
3382,16910,563.667,cam5,5,64.5,2.1,712.9,619.0,0.923,469,2689,1
3382,16910,563.667,cam5,8,622.4,326.7,832.2,676.3,0.329,10,3356,1
3382,16910,563.667,cam6,37,-4.1,1.5,498.0,354.3,0.908,134,2714,1
3382,16910,563.667,cam7,1,804.4,0.2,953.1,167.0,0.505,446,1,1
3382,16910,563.667,cam8,6,775.0,-2.1,974.9,250.9,0.878,217,1103,
3382,16910,563.667,cam9,1,859.2,149.0,1164.7,621.1,0.884,431,1,1
3383,16915,563.833,cam1,1,633.0,119.6,819.7,449.3,0.875,1030,1,1
3383,16915,563.833,cam2,11,275.3,41.2,512.6,487.5,0.885,862,2518,1
3383,16915,563.833,cam3,7,339.0,-1.6,540.5,228.3,0.843,317,3067,1
3383,16915,563.833,cam4,9,24.1,1.8,663.3,696.4,0.887,99,3280,1
3383,16915,563.833,cam5,5,65.8,2.6,707.9,611.5,0.922,470,2689,1
3383,16915,563.833,cam5,8,625.2,327.7,832.7,677.9,0.334,11,3356,1
3383,16915,563.833,cam6,37,-3.8,1.9,497.5,354.7,0.909,135,2714,1
3383,16915,563.833,cam7,1,804.3,0.0,950.8,167.2,0.513,447,1,1
3383,16915,563.833,cam8,6,774.8,-2.0,975.0,251.0,0.876,218,1103,
3383,16915,563.833,cam9,1,858.6,148.8,1163.5,621.5,0.889,432,1,1
3384,16920,564.0,cam1,1,633.7,115.3,819.7,449.3,0.876,1031,1,1
3384,16920,564.0,cam2,11,273.9,41.4,512.4,487.8,0.883,863,2518,1
3384,16920,564.0,cam3,7,338.9,-2.1,540.5,227.8,0.829,318,3067,1
3384,16920,564.0,cam4,9,30.1,0.7,662.6,705.0,0.895,100,3280,1
3384,16920,564.0,cam5,5,65.4,2.1,713.7,616.0,0.923,471,2689,1
3384,16920,564.0,cam6,37,-3.6,1.2,497.3,354.8,0.91,136,2714,1
3384,16920,564.0,cam7,1,805.3,-0.0,947.6,166.7,0.502,448,1,1
3384,16920,564.0,cam8,6,774.6,-2.2,975.1,251.1,0.872,219,1103,
3384,16920,564.0,cam9,1,858.5,149.2,1163.5,621.0,0.885,433,1,1
3385,16925,564.167,cam1,1,633.7,116.1,819.5,449.8,0.88,1032,1,1
3385,16925,564.167,cam2,11,275.4,40.0,512.2,487.9,0.88,864,2518,1
3385,16925,564.167,cam3,7,335.9,-2.4,540.6,227.8,0.82,319,3067,1
3385,16925,564.167,cam4,9,29.9,1.1,665.7,708.4,0.896,101,3280,1
3385,16925,564.167,cam5,5,68.2,-0.1,707.7,609.5,0.923,472,2689,1
3385,16925,564.167,cam5,8,633.9,328.8,833.7,677.4,0.301,0,3356,1
3385,16925,564.167,cam6,37,-2.6,3.2,496.2,354.1,0.908,137,2714,1
3385,16925,564.167,cam7,1,804.7,0.2,948.9,166.8,0.496,449,1,1
3385,16925,564.167,cam8,6,774.7,-2.1,975.1,250.9,0.873,220,1103,
3385,16925,564.167,cam9,1,858.9,147.9,1160.3,621.4,0.883,434,1,1
3386,16930,564.333,cam1,1,634.0,116.9,820.3,450.5,0.886,1033,1,1
3386,16930,564.333,cam2,11,274.4,42.4,511.7,487.7,0.88,865,2518,1
3386,16930,564.333,cam3,7,334.4,-1.8,540.3,227.6,0.821,320,3067,1
3386,16930,564.333,cam4,9,27.2,2.7,664.5,708.6,0.897,102,3280,1
3386,16930,564.333,cam5,5,66.0,2.4,713.0,609.8,0.924,473,2689,1
3386,16930,564.333,cam5,8,631.5,327.1,832.5,679.2,0.331,1,3356,1
3386,16930,564.333,cam6,37,-3.6,3.1,497.4,355.9,0.906,138,2714,1
3386,16930,564.333,cam7,1,804.2,0.2,957.0,167.0,0.496,450,1,1
3386,16930,564.333,cam8,6,774.5,-2.3,975.3,251.4,0.871,221,1103,
3386,16930,564.333,cam9,1,859.0,148.2,1162.8,621.4,0.889,435,1,1
3387,16935,564.5,cam1,1,633.5,116.6,819.6,450.3,0.879,1034,1,1
3387,16935,564.5,cam2,11,276.0,38.4,510.7,487.6,0.889,866,2518,1
3387,16935,564.5,cam3,7,339.6,-2.4,540.0,227.5,0.829,321,3067,1
3387,16935,564.5,cam4,9,29.4,0.7,665.1,705.1,0.896,103,3280,1
3387,16935,564.5,cam5,5,63.4,2.2,711.3,594.8,0.912,474,2689,1
3387,16935,564.5,cam6,37,-4.5,1.7,497.5,355.6,0.909,139,2714,1
3387,16935,564.5,cam7,1,805.2,-0.1,947.3,167.1,0.491,451,1,1
3387,16935,564.5,cam8,6,774.7,-2.1,974.4,251.4,0.872,222,1103,
3387,16935,564.5,cam9,1,858.7,149.0,1162.8,620.9,0.882,436,1,1
3388,16940,564.667,cam1,1,632.7,115.7,818.8,450.4,0.881,1035,1,1
3388,16940,564.667,cam2,11,273.6,41.8,511.5,486.8,0.88,867,2518,1
3388,16940,564.667,cam3,7,338.7,-2.9,539.8,227.1,0.835,322,3067,1
3388,16940,564.667,cam4,9,28.7,1.3,665.3,708.5,0.9,104,3280,1
3388,16940,564.667,cam5,5,65.8,1.6,710.2,601.9,0.916,475,2689,1
3388,16940,564.667,cam5,8,635.0,328.2,834.4,678.9,0.313,0,3356,1
3388,16940,564.667,cam6,37,-2.1,2.3,495.9,355.0,0.907,140,2714,1
3388,16940,564.667,cam7,1,805.2,0.0,947.4,167.4,0.518,452,1,1
3388,16940,564.667,cam8,6,774.7,-1.9,974.2,251.3,0.873,223,1103,
3388,16940,564.667,cam9,1,858.8,148.0,1164.2,622.0,0.883,437,1,1
3389,16945,564.833,cam1,1,634.5,116.8,819.3,450.4,0.872,1036,1,1
3389,16945,564.833,cam2,11,272.8,42.2,511.8,487.8,0.885,868,2518,1
3389,16945,564.833,cam3,7,338.1,-2.5,539.7,227.1,0.836,323,3067,1
3389,16945,564.833,cam4,9,25.5,1.4,665.6,703.6,0.904,105,3280,1
3389,16945,564.833,cam5,5,64.9,2.4,711.8,608.0,0.927,476,2689,1
3389,16945,564.833,cam6,37,-4.9,1.8,498.0,355.7,0.911,141,2714,1
3389,16945,564.833,cam7,1,804.8,-0.2,958.5,167.0,0.482,453,1,1
3389,16945,564.833,cam8,6,774.8,-2.0,973.8,251.1,0.873,224,1103,
3389,16945,564.833,cam9,1,858.5,148.0,1162.6,621.9,0.883,438,1,1
3390,16950,565.0,cam1,1,634.1,115.2,818.6,450.3,0.876,1037,1,1
3390,16950,565.0,cam2,11,271.6,42.1,512.0,486.9,0.882,869,2518,1
3390,16950,565.0,cam3,7,332.3,-2.8,539.5,227.4,0.843,324,3067,1
3390,16950,565.0,cam4,9,24.5,3.0,661.8,702.0,0.895,106,3280,1
3390,16950,565.0,cam5,5,69.1,2.4,709.4,619.3,0.926,477,2689,1
3390,16950,565.0,cam5,8,631.2,320.5,830.4,679.1,0.322,0,3356,1
3390,16950,565.0,cam6,37,-5.0,1.7,497.9,354.9,0.907,142,2714,1
3390,16950,565.0,cam7,1,805.1,0.3,949.1,166.7,0.466,454,1,1
3390,16950,565.0,cam8,6,774.6,-2.0,974.2,251.2,0.872,225,1103,
3390,16950,565.0,cam9,1,859.5,147.4,1164.0,622.0,0.883,439,1,1
3391,16955,565.167,cam1,1,633.3,112.0,818.4,448.8,0.872,1038,1,1
3391,16955,565.167,cam2,11,270.0,39.8,512.3,487.7,0.881,870,2518,1
3391,16955,565.167,cam3,7,330.2,-3.1,539.9,227.3,0.833,325,3067,1
3391,16955,565.167,cam4,9,23.7,1.3,664.7,707.7,0.895,107,3280,1
3391,16955,565.167,cam5,5,69.3,1.9,712.6,627.0,0.928,478,2689,1
3391,16955,565.167,cam5,8,630.0,323.3,833.0,677.2,0.35,1,3356,1
3391,16955,565.167,cam6,37,-4.7,2.9,499.2,356.1,0.903,143,2714,1
3391,16955,565.167,cam7,1,804.8,0.2,948.2,167.3,0.499,455,1,1
3391,16955,565.167,cam8,6,774.5,-2.0,974.1,251.4,0.873,226,1103,
3391,16955,565.167,cam9,1,858.9,146.9,1165.5,620.9,0.89,440,1,1
3392,16960,565.333,cam1,1,632.3,112.1,818.5,449.0,0.865,1039,1,1
3392,16960,565.333,cam2,11,269.7,40.5,511.9,490.9,0.884,871,2518,1
3392,16960,565.333,cam3,7,330.1,-2.8,539.7,227.3,0.831,326,3067,1
3392,16960,565.333,cam4,9,27.3,1.9,668.2,709.3,0.894,108,3280,1
3392,16960,565.333,cam5,5,76.8,3.1,715.6,631.7,0.926,479,2689,1
3392,16960,565.333,cam5,8,628.5,325.1,833.0,677.2,0.348,2,3356,1
3392,16960,565.333,cam6,37,-5.5,2.8,498.8,355.9,0.903,144,2714,1
3392,16960,565.333,cam7,1,800.0,0.3,942.8,166.9,0.536,456,1,1
3392,16960,565.333,cam8,6,770.3,-2.4,971.8,251.7,0.874,227,1103,
3392,16960,565.333,cam9,1,857.0,146.5,1164.8,620.9,0.884,441,1,1
3393,16965,565.5,cam1,1,626.4,116.4,817.3,449.5,0.863,1040,1,1
3393,16965,565.5,cam2,11,266.6,38.6,513.3,502.4,0.884,872,2518,1
3393,16965,565.5,cam3,7,330.5,-2.6,539.4,227.1,0.834,327,3067,1
3393,16965,565.5,cam4,9,29.5,2.9,666.7,708.6,0.896,109,3280,1
3393,16965,565.5,cam5,5,81.2,1.8,717.3,633.8,0.922,480,2689,1
3393,16965,565.5,cam5,8,629.4,324.8,833.1,677.8,0.356,3,3356,1
3393,16965,565.5,cam6,37,-5.0,2.4,499.3,356.3,0.902,145,2714,1
3393,16965,565.5,cam7,1,785.1,-0.6,949.0,168.5,0.643,457,1,1
3393,16965,565.5,cam8,6,762.6,-1.3,970.5,253.0,0.892,228,1103,
3393,16965,565.5,cam9,1,844.6,147.1,1163.7,621.0,0.888,442,1,1
3394,16970,565.667,cam1,1,616.0,115.2,816.9,451.4,0.859,1041,1,1
3394,16970,565.667,cam2,11,266.2,38.4,516.3,514.8,0.88,873,2518,1
3394,16970,565.667,cam3,7,330.2,-3.1,540.0,227.0,0.825,328,3067,1
3394,16970,565.667,cam4,9,40.1,2.3,665.3,709.4,0.898,110,3280,1
3394,16970,565.667,cam5,5,88.7,2.3,712.4,630.9,0.926,481,2689,1
3394,16970,565.667,cam5,8,631.8,324.0,832.4,678.8,0.375,4,3356,1
3394,16970,565.667,cam6,37,-4.4,2.0,498.6,357.1,0.906,146,2714,1
3394,16970,565.667,cam7,1,767.8,-1.1,955.2,168.5,0.63,458,1,1
3394,16970,565.667,cam8,6,745.7,-3.4,966.2,253.9,0.885,229,1103,
3394,16970,565.667,cam9,1,828.3,146.4,1159.9,622.9,0.888,443,1,1
3395,16975,565.833,cam1,1,612.9,113.0,816.0,450.1,0.848,1042,1,1
3395,16975,565.833,cam2,11,264.4,37.7,517.4,517.4,0.877,874,2518,1
3395,16975,565.833,cam3,7,330.6,-3.1,540.9,227.3,0.828,329,3067,1
3395,16975,565.833,cam4,9,62.7,5.4,668.7,711.0,0.907,111,3280,1
3395,16975,565.833,cam5,5,101.9,1.7,715.5,620.3,0.93,482,2689,1
3395,16975,565.833,cam6,37,-3.7,2.4,499.8,359.0,0.896,147,2714,1
3395,16975,565.833,cam7,1,760.8,-1.7,957.1,170.5,0.686,459,1,1
3395,16975,565.833,cam8,6,742.0,-3.6,962.2,253.1,0.878,230,1103,
3395,16975,565.833,cam9,1,820.7,142.5,1157.0,624.8,0.899,444,1,1
3396,16980,566.0,cam1,1,614.6,110.8,809.6,449.4,0.877,1043,1,1
3396,16980,566.0,cam2,11,263.3,35.4,518.2,516.0,0.881,875,2518,1
3396,16980,566.0,cam3,7,333.0,-2.4,541.6,228.2,0.844,330,3067,1
3396,16980,566.0,cam4,9,89.7,2.8,666.2,712.0,0.908,112,3280,1
3396,16980,566.0,cam5,5,114.9,5.2,717.0,620.3,0.934,483,2689,1
3396,16980,566.0,cam5,8,633.6,328.2,831.1,678.7,0.337,0,3356,1
3396,16980,566.0,cam6,37,-7.6,3.5,502.6,364.2,0.883,148,2714,1
3396,16980,566.0,cam7,1,758.9,-2.1,944.0,170.6,0.712,460,1,1
3396,16980,566.0,cam8,6,740.7,-3.4,954.7,254.0,0.88,231,1103,
3396,16980,566.0,cam9,1,823.2,140.3,1151.8,621.6,0.883,445,1,1
3397,16985,566.167,cam1,1,615.1,108.5,806.8,448.6,0.876,1044,1,1
3397,16985,566.167,cam2,11,261.8,33.7,516.3,515.7,0.882,876,2518,1
3397,16985,566.167,cam3,7,333.1,-2.4,542.1,227.1,0.838,331,3067,1
3397,16985,566.167,cam4,9,123.1,6.7,664.5,712.8,0.912,113,3280,1
3397,16985,566.167,cam5,5,113.4,2.3,710.7,619.2,0.935,484,2689,1
3397,16985,566.167,cam6,37,-7.1,3.5,501.7,364.5,0.874,149,2714,1
3397,16985,566.167,cam7,1,759.3,-1.0,932.0,171.0,0.728,461,1,1
3397,16985,566.167,cam8,6,740.7,-2.7,946.1,254.3,0.882,232,1103,
3397,16985,566.167,cam9,1,824.7,133.5,1144.4,621.1,0.889,446,1,1
3398,16990,566.333,cam1,1,615.6,106.7,805.1,449.2,0.882,1045,1,1
3398,16990,566.333,cam2,11,261.6,32.8,518.3,515.6,0.881,877,2518,1
3398,16990,566.333,cam3,7,330.4,-2.3,543.9,230.0,0.835,332,3067,1
3398,16990,566.333,cam4,9,129.0,6.0,663.2,710.1,0.912,114,3280,1
3398,16990,566.333,cam5,5,125.5,3.7,714.1,624.5,0.935,485,2689,1
3398,16990,566.333,cam5,8,632.8,326.4,833.9,679.6,0.309,0,3356,1
3398,16990,566.333,cam6,37,-5.9,4.2,501.1,374.3,0.86,150,2714,1
3398,16990,566.333,cam7,1,758.6,-1.1,925.2,171.2,0.713,462,1,1
3398,16990,566.333,cam8,6,741.3,-3.1,940.0,253.6,0.875,233,1103,
3398,16990,566.333,cam9,1,823.6,129.6,1139.1,621.1,0.891,447,1,1
3399,16995,566.5,cam1,1,615.2,107.3,805.0,448.1,0.878,1046,1,1
3399,16995,566.5,cam2,11,263.7,30.9,518.9,514.3,0.883,878,2518,1
3399,16995,566.5,cam3,7,331.2,-1.6,545.9,230.2,0.836,333,3067,1
3399,16995,566.5,cam4,9,123.3,5.1,670.5,709.1,0.916,115,3280,1
3399,16995,566.5,cam5,5,137.1,1.2,716.1,631.2,0.927,486,2689,1
3399,16995,566.5,cam5,8,632.9,324.3,834.3,679.4,0.334,1,3356,1
3399,16995,566.5,cam6,37,-5.1,3.2,501.5,358.0,0.903,151,2714,1
3399,16995,566.5,cam7,1,758.6,-1.1,920.8,170.9,0.726,463,1,1
3399,16995,566.5,cam8,6,740.7,-2.9,938.2,253.6,0.87,234,1103,
3399,16995,566.5,cam9,1,822.5,126.6,1137.0,622.0,0.897,448,1,1
3400,17000,566.667,cam1,1,613.8,104.9,804.5,447.9,0.874,1047,1,1
3400,17000,566.667,cam2,11,265.7,31.4,519.1,516.0,0.883,879,2518,1
3400,17000,566.667,cam3,7,332.1,-0.3,548.4,230.8,0.863,334,3067,1
3400,17000,566.667,cam4,9,119.0,3.8,665.3,710.2,0.92,116,3280,1
3400,17000,566.667,cam5,5,139.7,2.5,710.1,635.3,0.929,487,2689,1
3400,17000,566.667,cam6,37,-3.7,3.9,501.2,377.7,0.847,152,2714,1
3400,17000,566.667,cam7,1,758.7,-1.2,919.1,171.2,0.724,464,1,1
3400,17000,566.667,cam8,6,740.3,-2.5,937.5,253.5,0.879,235,1103,
3400,17000,566.667,cam9,1,823.4,127.2,1135.0,620.6,0.89,449,1,1
3401,17005,566.833,cam1,1,612.8,102.7,803.3,447.9,0.875,1048,1,1
3401,17005,566.833,cam2,11,265.6,32.1,519.2,517.3,0.883,880,2518,1
3401,17005,566.833,cam3,7,331.0,-0.6,551.9,231.0,0.878,335,3067,1
3401,17005,566.833,cam4,9,138.2,4.9,666.3,712.2,0.911,117,3280,1
3401,17005,566.833,cam5,5,154.1,2.7,702.3,638.4,0.923,488,2689,1
