loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
3693,18465,615.5,cam8,24,712.1,1.1,951.0,261.9,0.948,756,2938,1
3693,18465,615.5,cam9,1,803.4,156.2,1133.5,616.2,0.948,1699,1,1
3694,18470,615.667,cam1,1,594.5,121.1,814.0,462.2,0.941,3694,1,1
3694,18470,615.667,cam2,2,311.4,50.3,514.0,543.9,0.927,3463,232,1
3694,18470,615.667,cam3,1,394.3,0.4,565.1,260.7,0.916,3496,1,1
3694,18470,615.667,cam4,1,79.3,0.6,549.9,710.0,0.961,1703,1,1
3694,18470,615.667,cam5,1,93.3,1.0,629.3,588.3,0.957,1701,1,1
3694,18470,615.667,cam6,4,2.0,1.2,477.9,323.0,0.947,259,410,1
3694,18470,615.667,cam7,1,733.3,0.2,931.1,183.0,0.943,1658,1,1
3694,18470,615.667,cam8,24,712.2,1.0,950.3,262.4,0.949,757,2938,1
3694,18470,615.667,cam9,1,803.3,155.7,1132.5,615.7,0.946,1700,1,1
3695,18475,615.833,cam1,1,593.6,119.0,813.9,462.3,0.947,3695,1,1
3695,18475,615.833,cam2,2,310.8,48.5,514.6,544.0,0.932,3464,232,1
3695,18475,615.833,cam3,1,393.9,0.7,569.1,262.0,0.928,3497,1,1
3695,18475,615.833,cam4,1,81.9,0.4,591.7,708.8,0.96,1704,1,1
3695,18475,615.833,cam5,1,100.5,1.2,659.7,587.9,0.952,1702,1,1
3695,18475,615.833,cam6,4,0.8,1.2,480.7,326.2,0.947,260,410,1
3695,18475,615.833,cam7,1,733.1,0.3,929.5,183.1,0.944,1659,1,1
3695,18475,615.833,cam8,24,712.1,0.9,947.6,262.5,0.948,758,2938,1
3695,18475,615.833,cam9,1,803.3,154.1,1131.3,615.6,0.941,1701,1,1
3696,18480,616.0,cam1,1,594.5,120.5,808.3,462.0,0.943,3696,1,1
3696,18480,616.0,cam2,2,308.3,48.3,515.1,544.5,0.924,3465,232,1
3696,18480,616.0,cam3,1,413.5,0.9,573.2,262.4,0.92,3498,1,1
3696,18480,616.0,cam4,1,115.9,0.5,649.2,707.0,0.956,1705,1,1
3696,18480,616.0,cam5,1,116.7,0.5,686.4,585.7,0.938,1703,1,1
3696,18480,616.0,cam6,4,0.5,1.3,480.4,328.3,0.951,261,410,1
3696,18480,616.0,cam7,1,733.0,0.2,926.0,183.3,0.941,1660,1,1
3696,18480,616.0,cam8,24,711.4,0.8,941.3,262.4,0.949,759,2938,1
3696,18480,616.0,cam9,1,803.8,150.2,1120.8,615.5,0.95,1702,1,1
3697,18485,616.167,cam1,1,593.6,120.3,798.8,462.0,0.94,3697,1,1
3697,18485,616.167,cam2,2,303.1,47.9,515.8,545.0,0.929,3466,232,1
3697,18485,616.167,cam3,1,412.8,1.2,577.2,266.7,0.924,3499,1,1
3697,18485,616.167,cam4,1,172.1,-0.0,683.3,697.6,0.943,1706,1,1
3697,18485,616.167,cam5,1,165.6,0.5,698.8,586.0,0.957,1704,1,1
3697,18485,616.167,cam6,4,7.2,0.8,493.2,339.7,0.917,262,410,1
3697,18485,616.167,cam7,1,733.5,0.4,913.4,183.3,0.938,1661,1,1
3697,18485,616.167,cam8,24,711.0,0.5,931.3,262.3,0.953,760,2938,1
3697,18485,616.167,cam9,1,803.8,144.5,1105.5,616.0,0.938,1703,1,1
3698,18490,616.333,cam1,1,594.2,117.1,789.1,462.5,0.927,3698,1,1
3698,18490,616.333,cam2,2,297.2,47.5,515.5,545.4,0.929,3467,232,1
3698,18490,616.333,cam3,1,409.3,0.7,585.3,273.2,0.919,3500,1,1
3698,18490,616.333,cam4,1,229.3,0.5,699.0,682.5,0.951,1707,1,1
3698,18490,616.333,cam5,1,207.8,0.1,704.6,583.8,0.961,1705,1,1
3698,18490,616.333,cam6,4,25.7,0.7,509.4,375.6,0.91,263,410,1
3698,18490,616.333,cam7,1,733.9,0.8,892.4,183.3,0.938,1662,1,1
3698,18490,616.333,cam8,24,711.0,0.8,917.2,262.2,0.939,761,2938,1
3698,18490,616.333,cam9,1,804.7,135.3,1091.4,615.9,0.929,1704,1,1
3699,18495,616.5,cam1,1,593.7,114.4,781.7,462.0,0.928,3699,1,1
3699,18495,616.5,cam2,2,294.0,48.7,514.5,544.5,0.93,3468,232,1
3699,18495,616.5,cam3,1,407.2,0.7,591.9,280.0,0.924,3501,1,1
3699,18495,616.5,cam4,1,271.0,1.3,723.2,665.2,0.952,1708,1,1
3699,18495,616.5,cam5,1,241.9,0.5,714.5,582.6,0.954,1706,1,1
3699,18495,616.5,cam6,4,42.9,0.3,522.5,380.5,0.9,264,410,1
3699,18495,616.5,cam7,1,733.8,0.7,876.5,183.2,0.936,1663,1,1
3699,18495,616.5,cam8,24,711.6,0.9,902.0,262.3,0.937,762,2938,1
3699,18495,616.5,cam9,1,805.6,132.3,1072.7,615.2,0.872,1705,1,1
3700,18500,616.667,cam1,1,593.2,114.3,776.4,462.3,0.935,3700,1,1
3700,18500,616.667,cam2,2,291.4,51.7,515.4,544.5,0.929,3469,232,1
3700,18500,616.667,cam3,1,407.0,1.1,596.7,282.2,0.935,3502,1,1
3700,18500,616.667,cam4,1,300.7,9.1,745.4,660.7,0.932,1709,1,1
3700,18500,616.667,cam5,1,272.4,0.7,726.2,580.5,0.959,1707,1,1
3700,18500,616.667,cam6,4,54.6,0.0,542.2,468.1,0.857,265,410,1
3700,18500,616.667,cam7,1,733.8,0.4,865.7,183.3,0.93,1664,1,1
3700,18500,616.667,cam8,24,711.4,1.1,886.8,262.5,0.908,763,2938,1
3700,18500,616.667,cam9,1,805.3,125.8,1051.5,615.3,0.899,1706,1,1
3701,18505,616.833,cam1,1,592.7,115.1,771.0,462.6,0.94,3701,1,1
3701,18505,616.833,cam2,2,289.3,53.0,514.5,544.7,0.932,3470,232,1
3701,18505,616.833,cam3,1,406.6,1.2,600.5,284.3,0.927,3503,1,1
3701,18505,616.833,cam4,1,323.8,1.5,750.4,654.6,0.946,1710,1,1
3701,18505,616.833,cam5,1,288.5,0.4,736.3,574.1,0.955,1708,1,1
3701,18505,616.833,cam6,4,83.0,0.4,556.3,403.2,0.855,266,410,1
3701,18505,616.833,cam7,1,733.2,0.4,855.5,183.4,0.929,1665,1,1
3701,18505,616.833,cam8,24,711.1,1.3,870.1,262.3,0.894,764,2938,1
3701,18505,616.833,cam9,1,805.3,125.7,1043.7,614.7,0.925,1707,1,1
3702,18510,617.0,cam1,1,593.2,115.8,768.0,462.8,0.939,3702,1,1
3702,18510,617.0,cam2,2,290.0,57.0,515.8,544.6,0.935,3471,232,1
3702,18510,617.0,cam3,1,403.5,1.0,601.8,286.2,0.926,3504,1,1
3702,18510,617.0,cam4,1,333.8,3.0,763.7,656.1,0.937,1711,1,1
3702,18510,617.0,cam5,1,297.6,0.7,739.3,570.7,0.956,1709,1,1
3702,18510,617.0,cam6,4,116.4,0.0,556.9,462.1,0.894,267,410,1
3702,18510,617.0,cam7,1,731.4,0.4,854.9,183.3,0.929,1666,1,1
3702,18510,617.0,cam8,24,710.9,1.2,867.4,262.3,0.89,765,2938,1
3702,18510,617.0,cam9,1,806.7,125.6,1035.0,613.9,0.939,1708,1,1
3703,18515,617.167,cam1,1,592.7,113.0,766.8,462.7,0.942,3703,1,1
3703,18515,617.167,cam2,2,288.6,56.7,516.3,544.8,0.934,3472,232,1
3703,18515,617.167,cam3,1,413.8,0.8,599.8,286.8,0.895,3505,1,1
3703,18515,617.167,cam4,1,339.5,1.2,772.2,658.4,0.927,1712,1,1
3703,18515,617.167,cam5,1,301.6,0.7,749.5,568.4,0.953,1710,1,1
3703,18515,617.167,cam6,4,128.8,0.6,556.6,466.7,0.932,268,410,1
3703,18515,617.167,cam7,1,731.3,0.5,854.6,183.5,0.928,1667,1,1
3703,18515,617.167,cam8,24,711.1,1.2,868.7,261.8,0.892,766,2938,1
3703,18515,617.167,cam9,1,806.5,124.1,1034.8,614.0,0.94,1709,1,1
3704,18520,617.333,cam1,1,591.8,111.6,766.9,462.5,0.94,3704,1,1
3704,18520,617.333,cam2,2,287.4,56.5,515.8,545.0,0.936,3473,232,1
3704,18520,617.333,cam3,1,418.1,0.7,596.8,286.3,0.914,3506,1,1
3704,18520,617.333,cam4,1,342.8,1.3,785.9,655.6,0.947,1713,1,1
3704,18520,617.333,cam5,1,301.5,0.8,760.2,567.0,0.961,1711,1,1
3704,18520,617.333,cam6,4,136.8,-0.2,559.9,411.2,0.93,269,410,1
3704,18520,617.333,cam7,1,732.0,0.6,854.0,182.5,0.927,1668,1,1
3704,18520,617.333,cam8,24,711.9,1.2,868.4,261.4,0.894,767,2938,1
3704,18520,617.333,cam9,1,806.8,124.6,1035.7,613.4,0.952,1710,1,1
3705,18525,617.5,cam1,1,591.4,111.3,769.3,462.2,0.942,3705,1,1
3705,18525,617.5,cam2,2,285.2,55.4,515.5,544.3,0.938,3474,232,1
3705,18525,617.5,cam3,1,405.0,1.0,595.2,285.9,0.932,3507,1,1
3705,18525,617.5,cam4,1,338.0,0.5,798.9,656.4,0.941,1714,1,1
3705,18525,617.5,cam5,1,294.3,0.9,776.6,573.2,0.959,1712,1,1
3705,18525,617.5,cam6,4,173.4,1.0,577.2,327.7,0.92,270,410,1
3705,18525,617.5,cam7,1,731.4,0.5,854.0,182.9,0.925,1669,1,1
3705,18525,617.5,cam8,24,711.0,1.1,869.2,261.4,0.891,768,2938,1
3705,18525,617.5,cam9,1,806.9,123.2,1041.4,614.3,0.933,1711,1,1
3706,18530,617.667,cam1,1,590.9,113.3,773.2,460.0,0.944,3706,1,1
3706,18530,617.667,cam2,2,278.7,54.7,510.5,544.8,0.936,3475,232,1
3706,18530,617.667,cam3,1,402.6,0.2,590.8,283.4,0.9,3508,1,1
3706,18530,617.667,cam4,1,311.6,0.3,801.5,659.7,0.934,1715,1,1
3706,18530,617.667,cam5,1,276.9,1.0,774.4,585.3,0.965,1713,1,1
3706,18530,617.667,cam6,4,159.5,0.9,567.8,326.8,0.942,271,410,1
3706,18530,617.667,cam7,1,732.2,0.3,859.2,179.6,0.929,1670,1,1
3706,18530,617.667,cam8,24,710.8,1.0,876.2,260.4,0.892,769,2938,1
3706,18530,617.667,cam9,1,806.8,123.3,1047.6,617.6,0.938,1712,1,1
3707,18535,617.833,cam1,1,592.4,115.7,779.8,457.8,0.947,3707,1,1
3707,18535,617.833,cam2,2,273.9,52.8,509.2,544.7,0.941,3476,232,1
3707,18535,617.833,cam3,1,366.6,0.3,587.0,280.9,0.919,3509,1,1
3707,18535,617.833,cam4,1,277.1,-0.6,772.9,665.2,0.946,1716,1,1
3707,18535,617.833,cam5,1,258.4,0.9,766.6,586.3,0.972,1714,1,1
3707,18535,617.833,cam6,4,80.9,1.0,524.5,329.9,0.943,272,410,1
3707,18535,617.833,cam7,1,734.2,0.2,868.8,172.5,0.944,1671,1,1
3707,18535,617.833,cam8,24,711.4,0.8,890.9,258.5,0.901,770,2938,1
3707,18535,617.833,cam9,1,807.2,124.1,1063.1,615.8,0.941,1713,1,1
3708,18540,618.0,cam1,1,594.0,118.9,787.9,457.5,0.944,3708,1,1
3708,18540,618.0,cam2,2,275.1,49.9,511.2,544.0,0.94,3477,232,1
3708,18540,618.0,cam3,1,338.5,0.3,583.9,278.1,0.905,3510,1,1
3708,18540,618.0,cam4,1,216.4,-1.4,730.2,665.2,0.932,1717,1,1
3708,18540,618.0,cam5,1,228.5,0.9,749.7,596.3,0.957,1715,1,1
3708,18540,618.0,cam6,4,0.8,1.4,520.2,351.2,0.918,273,410,1
3708,18540,618.0,cam7,1,733.8,0.8,875.5,172.7,0.939,1672,1,1
3708,18540,618.0,cam8,24,710.9,0.6,901.7,258.0,0.927,771,2938,1
3708,18540,618.0,cam9,1,806.3,125.3,1087.4,617.1,0.944,1714,1,1
3709,18545,618.167,cam1,1,594.4,123.2,792.5,457.1,0.931,3709,1,1
3709,18545,618.167,cam2,2,270.6,48.7,512.2,544.2,0.934,3478,232,1
3709,18545,618.167,cam3,1,288.8,0.6,579.3,275.6,0.934,3511,1,1
3709,18545,618.167,cam4,1,168.3,-0.9,704.1,680.0,0.95,1718,1,1
3709,18545,618.167,cam5,1,201.7,0.8,759.7,600.5,0.969,1716,1,1
3709,18545,618.167,cam6,4,0.8,1.1,513.1,391.5,0.948,274,410,1
3709,18545,618.167,cam7,1,734.0,1.0,886.6,173.0,0.933,1673,1,1
3709,18545,618.167,cam8,24,710.6,0.8,911.4,257.5,0.938,772,2938,1
3709,18545,618.167,cam9,1,803.9,130.6,1122.2,618.5,0.937,1715,1,1
3710,18550,618.333,cam1,1,593.8,124.6,797.1,457.2,0.94,3710,1,1
3710,18550,618.333,cam2,2,265.9,46.5,512.4,544.0,0.94,3479,232,1
3710,18550,618.333,cam3,1,282.4,0.6,573.2,271.6,0.938,3512,1,1
3710,18550,618.333,cam4,1,117.1,0.6,700.4,684.3,0.959,1719,1,1
3710,18550,618.333,cam5,1,166.0,1.3,753.8,602.5,0.926,1717,1,1
3710,18550,618.333,cam6,4,0.5,0.9,503.4,393.8,0.939,275,410,1
3710,18550,618.333,cam7,1,734.2,0.7,901.3,172.7,0.93,1674,1,1
3710,18550,618.333,cam8,24,710.6,0.9,922.3,257.6,0.945,773,2938,1
3710,18550,618.333,cam9,1,803.4,137.4,1143.4,618.1,0.944,1716,1,1
3711,18555,618.5,cam1,1,593.1,117.3,803.2,457.2,0.941,3711,1,1
3711,18555,618.5,cam2,2,271.0,43.2,511.9,545.6,0.937,3480,232,1
3711,18555,618.5,cam3,1,285.4,0.5,545.8,235.6,0.919,3513,1,1
3711,18555,618.5,cam4,1,70.4,-0.1,688.0,700.0,0.96,1720,1,1
3711,18555,618.5,cam5,1,142.9,0.9,742.6,606.9,0.97,1718,1,1
3711,18555,618.5,cam6,4,0.2,1.2,494.5,386.2,0.954,276,410,1
3711,18555,618.5,cam7,1,733.2,0.2,918.7,173.0,0.931,1675,1,1
3711,18555,618.5,cam8,24,711.2,0.8,930.3,257.1,0.949,774,2938,1
3711,18555,618.5,cam9,1,803.9,140.5,1147.0,618.2,0.957,1717,1,1
3712,18560,618.667,cam1,1,592.8,114.6,808.4,457.5,0.946,3712,1,1
3712,18560,618.667,cam2,2,269.5,41.5,509.9,545.6,0.94,3481,232,1
3712,18560,618.667,cam3,1,324.6,0.6,538.8,231.8,0.889,3514,1,1
3712,18560,618.667,cam4,1,19.2,1.1,676.5,708.1,0.962,1721,1,1
3712,18560,618.667,cam5,1,114.7,1.9,744.9,629.9,0.94,1719,1,1
3712,18560,618.667,cam6,4,1.2,1.3,487.9,377.1,0.944,277,410,1
3712,18560,618.667,cam7,1,734.0,0.1,926.1,173.0,0.931,1676,1,1
3712,18560,618.667,cam8,24,711.3,0.7,936.1,256.7,0.95,775,2938,1
3712,18560,618.667,cam9,1,802.9,144.0,1161.5,619.0,0.962,1718,1,1
3713,18565,618.833,cam1,1,593.6,117.2,811.5,456.5,0.941,3713,1,1
3713,18565,618.833,cam2,2,263.0,39.4,508.1,544.7,0.945,3482,232,1
3713,18565,618.833,cam3,1,294.1,0.2,537.1,230.3,0.877,3515,1,1
3713,18565,618.833,cam4,1,4.4,1.0,707.1,711.7,0.965,1722,1,1
3713,18565,618.833,cam5,1,90.1,1.4,761.1,633.0,0.957,1720,1,1
3713,18565,618.833,cam6,4,1.1,1.3,482.8,367.5,0.924,278,410,1
3713,18565,618.833,cam7,1,733.8,0.0,928.1,172.6,0.936,1677,1,1
3713,18565,618.833,cam8,24,711.6,0.6,938.2,255.9,0.949,776,2938,1
3713,18565,618.833,cam9,1,802.4,148.5,1178.9,618.7,0.963,1719,1,1
3714,18570,619.0,cam1,1,594.3,112.1,814.1,453.9,0.938,3714,1,1
3714,18570,619.0,cam2,2,256.4,38.1,504.7,545.5,0.936,3483,232,1
3714,18570,619.0,cam3,1,272.1,0.8,538.1,230.2,0.899,3516,1,1
3714,18570,619.0,cam4,1,3.0,0.8,697.3,701.1,0.963,1723,1,1
3714,18570,619.0,cam5,1,68.8,1.6,759.2,630.2,0.963,1721,1,1
3714,18570,619.0,cam6,4,1.7,1.6,471.5,360.5,0.781,279,410,1
3714,18570,619.0,cam7,1,734.4,0.0,928.3,170.2,0.934,1678,1,1
3714,18570,619.0,cam8,24,712.2,0.8,938.8,252.9,0.946,777,2938,1
3714,18570,619.0,cam9,1,805.9,149.9,1187.6,618.9,0.959,1720,1,1
3715,18575,619.167,cam1,1,594.1,111.4,815.3,453.2,0.945,3715,1,1
3715,18575,619.167,cam2,2,259.7,38.2,504.1,545.0,0.933,3484,232,1
3715,18575,619.167,cam3,1,265.9,0.5,537.2,229.8,0.901,3517,1,1
3715,18575,619.167,cam4,1,3.1,1.7,694.9,710.9,0.962,1724,1,1
3715,18575,619.167,cam5,1,70.0,1.1,756.5,652.4,0.971,1722,1,1
3715,18575,619.167,cam6,4,2.1,1.7,470.5,346.3,0.902,280,410,1
3715,18575,619.167,cam7,1,734.4,0.0,928.1,170.1,0.937,1679,1,1
3715,18575,619.167,cam8,24,712.3,0.7,939.5,252.7,0.948,778,2938,1
3715,18575,619.167,cam9,1,805.7,150.5,1192.3,618.8,0.962,1721,1,1
3716,18580,619.333,cam1,1,594.1,111.3,816.6,453.0,0.945,3716,1,1
3716,18580,619.333,cam2,2,253.4,38.0,503.7,545.0,0.931,3485,232,1
3716,18580,619.333,cam3,1,273.1,0.8,538.5,230.0,0.901,3518,1,1
3716,18580,619.333,cam4,1,3.1,1.9,698.2,708.8,0.957,1725,1,1
3716,18580,619.333,cam5,1,68.9,0.9,754.8,684.0,0.964,1723,1,1
3716,18580,619.333,cam6,4,1.6,1.6,472.3,345.8,0.922,281,410,1
3716,18580,619.333,cam7,1,734.5,0.0,928.3,170.2,0.938,1680,1,1
3716,18580,619.333,cam8,24,711.5,0.7,939.7,253.0,0.948,779,2938,1
3716,18580,619.333,cam9,1,805.6,150.3,1197.9,618.6,0.964,1722,1,1
3717,18585,619.5,cam1,1,593.8,111.3,816.8,453.2,0.948,3717,1,1
3717,18585,619.5,cam2,2,250.8,38.4,504.4,545.0,0.93,3486,232,1
3717,18585,619.5,cam3,1,323.8,0.2,537.6,230.6,0.772,3519,1,1
3717,18585,619.5,cam4,1,1.9,1.4,704.0,711.1,0.959,1726,1,1
3717,18585,619.5,cam5,1,67.4,0.8,762.4,674.3,0.971,1724,1,1
3717,18585,619.5,cam6,4,1.8,1.7,472.1,346.4,0.91,282,410,1
3717,18585,619.5,cam7,1,734.0,-0.0,927.7,170.3,0.934,1681,1,1
3717,18585,619.5,cam8,24,711.6,0.6,939.3,252.9,0.949,780,2938,1
3717,18585,619.5,cam9,1,806.1,150.9,1195.4,618.5,0.965,1723,1,1
3718,18590,619.667,cam1,1,593.3,111.7,817.3,453.6,0.95,3718,1,1
3718,18590,619.667,cam2,2,250.6,38.7,505.1,545.3,0.937,3487,232,1
3718,18590,619.667,cam3,1,288.9,0.6,540.4,231.0,0.885,3520,1,1
3718,18590,619.667,cam4,1,1.2,1.7,703.7,712.9,0.957,1727,1,1
3718,18590,619.667,cam5,1,62.4,0.9,757.2,656.0,0.969,1725,1,1
3718,18590,619.667,cam6,4,2.0,1.5,474.0,345.1,0.882,283,410,1
3718,18590,619.667,cam7,1,734.2,-0.0,927.7,170.2,0.934,1682,1,1
3718,18590,619.667,cam8,24,711.3,0.8,941.1,253.3,0.947,781,2938,1
3718,18590,619.667,cam9,1,807.1,152.7,1192.2,618.0,0.965,1724,1,1
3719,18595,619.833,cam1,1,593.4,112.2,817.5,453.1,0.952,3719,1,1
3719,18595,619.833,cam2,2,251.2,38.7,504.8,545.5,0.94,3488,232,1
3719,18595,619.833,cam3,1,293.9,0.8,542.4,231.6,0.898,3521,1,1
3719,18595,619.833,cam4,1,2.9,2.1,702.5,710.7,0.958,1728,1,1
3719,18595,619.833,cam5,1,66.3,0.8,754.6,632.7,0.964,1726,1,1
3719,18595,619.833,cam6,4,1.5,1.4,474.6,343.4,0.936,284,410,1
3719,18595,619.833,cam7,1,734.8,0.1,927.9,170.2,0.928,1683,1,1
3719,18595,619.833,cam8,24,711.6,0.8,941.3,253.0,0.948,782,2938,1
3719,18595,619.833,cam9,1,807.1,152.9,1187.2,618.3,0.963,1725,1,1
3720,18600,620.0,cam1,1,593.3,112.5,817.6,453.0,0.952,3720,1,1
3720,18600,620.0,cam2,2,252.1,39.0,504.9,545.1,0.937,3489,232,1
3720,18600,620.0,cam3,1,296.4,0.7,543.8,234.4,0.9,3522,1,1
3720,18600,620.0,cam4,1,4.7,0.9,705.1,711.0,0.956,1729,1,1
3720,18600,620.0,cam5,1,72.8,1.4,755.1,615.1,0.971,1727,1,1
3720,18600,620.0,cam6,4,1.7,1.3,476.0,342.3,0.937,285,410,1
3720,18600,620.0,cam7,1,734.0,0.2,929.1,170.4,0.938,1684,1,1
3720,18600,620.0,cam8,24,711.7,0.6,940.3,253.2,0.949,783,2938,1
3720,18600,620.0,cam9,1,806.2,149.6,1181.8,618.0,0.961,1726,1,1
3721,18605,620.167,cam1,1,593.6,111.8,817.7,452.9,0.948,3721,1,1
3721,18605,620.167,cam2,2,254.1,40.7,505.5,545.1,0.938,3490,232,1
3721,18605,620.167,cam3,1,305.5,0.3,546.0,238.3,0.893,3523,1,1
3721,18605,620.167,cam4,1,12.9,1.1,702.4,712.3,0.961,1730,1,1
3721,18605,620.167,cam5,1,81.6,1.6,756.5,598.5,0.971,1728,1,1
3721,18605,620.167,cam6,4,0.5,1.5,478.3,340.2,0.929,286,410,1
3721,18605,620.167,cam7,1,734.1,0.2,929.2,170.3,0.932,1685,1,1
3721,18605,620.167,cam8,24,711.6,0.6,939.1,253.5,0.95,784,2938,1
3721,18605,620.167,cam9,1,806.2,148.1,1176.0,618.5,0.959,1727,1,1
3722,18610,620.333,cam1,1,593.6,112.9,816.7,453.4,0.947,3722,1,1
3722,18610,620.333,cam2,2,264.8,41.7,505.9,544.9,0.94,3491,232,1
3722,18610,620.333,cam3,1,311.5,0.2,548.9,243.1,0.9,3524,1,1
3722,18610,620.333,cam4,1,17.2,1.3,705.8,695.4,0.951,1731,1,1
3722,18610,620.333,cam5,1,89.6,0.7,754.3,586.6,0.966,1729,1,1
3722,18610,620.333,cam6,4,0.9,1.6,479.9,343.6,0.917,287,410,1
3722,18610,620.333,cam7,1,734.7,0.1,927.6,170.3,0.936,1686,1,1
3722,18610,620.333,cam8,24,711.4,0.7,938.5,253.3,0.948,785,2938,1
3722,18610,620.333,cam9,1,806.6,146.6,1168.3,619.0,0.955,1728,1,1
3723,18615,620.5,cam1,1,592.8,110.3,815.3,453.1,0.939,3723,1,1
3723,18615,620.5,cam2,2,268.1,44.4,505.7,545.3,0.937,3492,232,1
3723,18615,620.5,cam3,1,312.8,-0.3,551.2,246.8,0.909,3525,1,1
3723,18615,620.5,cam4,1,16.6,0.6,703.8,690.1,0.957,1732,1,1
3723,18615,620.5,cam5,1,97.9,0.6,753.5,581.8,0.947,1730,1,1
3723,18615,620.5,cam6,4,1.7,1.7,481.8,348.4,0.908,288,410,1
3723,18615,620.5,cam7,1,735.0,0.1,925.8,170.4,0.933,1687,1,1
3723,18615,620.5,cam8,24,711.2,0.6,936.9,253.4,0.949,786,2938,1
3723,18615,620.5,cam9,1,807.2,145.8,1161.8,618.0,0.956,1729,1,1
3724,18620,620.667,cam1,1,592.7,111.3,813.4,453.2,0.945,3724,1,1
3724,18620,620.667,cam2,2,270.4,42.6,505.4,544.9,0.938,3493,232,1
3724,18620,620.667,cam3,1,319.3,-0.3,550.2,247.4,0.897,3526,1,1
3724,18620,620.667,cam4,1,12.4,0.4,703.5,694.4,0.942,1733,1,1
3724,18620,620.667,cam5,1,102.7,0.7,752.8,593.9,0.963,1731,1,1
3724,18620,620.667,cam6,4,2.6,1.5,483.9,347.0,0.917,289,410,1
3724,18620,620.667,cam7,1,734.9,0.1,923.5,170.3,0.935,1688,1,1
3724,18620,620.667,cam8,24,711.6,0.6,935.0,253.4,0.95,787,2938,1
3724,18620,620.667,cam9,1,807.2,143.4,1159.0,618.1,0.957,1730,1,1
3725,18625,620.833,cam1,1,592.5,111.2,809.9,453.8,0.942,3725,1,1
3725,18625,620.833,cam2,2,270.2,43.0,505.6,545.6,0.935,3494,232,1
3725,18625,620.833,cam3,1,322.6,-0.2,555.7,253.1,0.913,3527,1,1
3725,18625,620.833,cam4,1,6.7,0.8,707.1,700.4,0.953,1734,1,1
3725,18625,620.833,cam5,1,113.6,1.3,752.5,600.6,0.97,1732,1,1
3725,18625,620.833,cam6,4,3.5,1.5,484.4,343.1,0.92,290,410,1
3725,18625,620.833,cam7,1,735.2,0.1,921.5,170.3,0.934,1689,1,1
3725,18625,620.833,cam8,24,711.0,0.7,933.7,253.4,0.95,788,2938,1
3725,18625,620.833,cam9,1,806.8,142.4,1156.1,618.2,0.96,1731,1,1
3726,18630,621.0,cam1,1,592.8,112.6,808.2,453.2,0.937,3726,1,1
3726,18630,621.0,cam2,2,274.5,44.8,505.3,544.9,0.931,3495,232,1
3726,18630,621.0,cam3,1,314.3,-0.1,559.7,257.8,0.925,3528,1,1
3726,18630,621.0,cam4,1,23.1,1.4,705.4,703.0,0.949,1735,1,1
3726,18630,621.0,cam5,1,120.0,1.5,747.9,608.8,0.965,1733,1,1
3726,18630,621.0,cam6,4,5.5,1.5,485.7,341.9,0.918,291,410,1
3726,18630,621.0,cam7,1,734.7,0.3,918.8,170.3,0.935,1690,1,1
3726,18630,621.0,cam8,24,711.4,0.8,932.2,253.5,0.95,789,2938,1
3726,18630,621.0,cam9,1,806.0,140.8,1154.0,618.3,0.962,1732,1,1
3727,18635,621.167,cam1,1,592.4,113.1,806.5,453.1,0.94,3727,1,1
3727,18635,621.167,cam2,2,274.7,45.0,505.4,546.0,0.933,3496,232,1
3727,18635,621.167,cam3,1,298.6,0.6,562.6,261.7,0.927,3529,1,1
3727,18635,621.167,cam4,1,30.4,0.6,705.1,703.6,0.948,1736,1,1
3727,18635,621.167,cam5,1,132.1,1.6,741.1,603.7,0.963,1734,1,1
3727,18635,621.167,cam6,4,4.5,1.6,486.9,337.9,0.917,292,410,1
3727,18635,621.167,cam7,1,734.6,0.3,917.9,170.2,0.933,1691,1,1
3727,18635,621.167,cam8,24,710.8,0.6,929.8,253.5,0.95,790,2938,1
3727,18635,621.167,cam9,1,805.4,140.1,1151.9,618.0,0.962,1733,1,1
3728,18640,621.333,cam1,1,592.4,114.5,806.2,453.7,0.94,3728,1,1
3728,18640,621.333,cam2,2,274.7,44.5,505.5,546.0,0.927,3497,232,1
3728,18640,621.333,cam3,1,296.8,0.3,563.5,263.6,0.932,3530,1,1
3728,18640,621.333,cam4,1,26.1,0.2,708.9,701.4,0.957,1737,1,1
3728,18640,621.333,cam5,1,131.4,1.2,743.4,602.9,0.96,1735,1,1
3728,18640,621.333,cam6,4,3.2,1.4,488.0,333.8,0.875,293,410,1
3728,18640,621.333,cam7,1,734.7,0.4,913.1,170.1,0.931,1692,1,1
3728,18640,621.333,cam8,24,710.9,0.6,928.8,253.3,0.949,791,2938,1
3728,18640,621.333,cam9,1,806.0,139.0,1153.6,618.1,0.962,1734,1,1
3729,18645,621.5,cam1,1,592.2,113.6,808.6,453.8,0.933,3729,1,1
3729,18645,621.5,cam2,2,275.3,44.0,506.1,545.7,0.938,3498,232,1
3729,18645,621.5,cam3,1,311.4,0.2,564.4,265.4,0.935,3531,1,1
3729,18645,621.5,cam4,1,2.5,1.0,721.0,711.9,0.961,1738,1,1
3729,18645,621.5,cam5,1,126.7,1.3,746.3,654.1,0.959,1736,1,1
3729,18645,621.5,cam6,4,0.2,1.1,488.5,331.5,0.91,294,410,1
3729,18645,621.5,cam7,1,734.9,0.5,912.2,170.1,0.931,1693,1,1
